JD	lat	lon	Press	z1	z2	z3	z4	z5	zoph	ws1	ws2	ws3	ws4	ws5	wd1	wd2	wd3	wd4	wd5	T1	T2	T3	T4	T5	q1	q2	q3	q4	q5	rh1	rh2	rh3	rh4	rh5	rhi1	rhi2	rhi3	rhi4	rhi5	T_GE	Td_GE	T_s_epp	T_s_brns	Tsnw	Tice	Tsfc	LWd	Lwu	SWd	Swu	RR_org	RR_ncr	twr_orien	u*1	u*2	u*3	u*4	u*5	hs1	hs2	hs3	hs4	hs5	hl	ww1	ww2	ww3	ww4	ww5	sgu1	sgu2	sgu3	sgu4	sgu5	sgv1	sgv2	sgv3	sgv4	sgv5	sgw1	sgw2	sgw3	sgw4	sgw5	sgT1	sgT2	sgT3	sgT4	sgT5	cu21	cu22	cu23	cu24	cu25	cv21	cv22	cv23	cv24	cv25	cw21	cw22	cw23	cw24	cw25	cT21	cT22	cT23	cT24	cT25	No1	No2	No3	No4	No5	fl1	fl2	fl3	fl4	fl5
535.25	77.46149	-166.55914	1019.5	2.24	2.98	4.97	8.79	17.91	7.98	5.93	6.13	6.32	6.79	7.42	154	152	151	152	151	-0.3	-0.31	-0.39	-0.4	-0.54	3.59	3.58	3.55	3.52	3.54	97.8	97.7	97.5	96.7	98.2	97.7	97.6	97.4	96.7	98.3	-0.63	9999	9999	9999	0.53	0.09	9999	311.8	9999	144.6	96.5	0	0	77.3	0.26	0.27	0.29	0.28	0.29	3.9	3.2	3.8	2.3	1.4	999	0	0.001	0.001	0.002	0.005	0.75	0.77	0.77	0.74	0.69	0.51	0.5	0.53	0.5	0.5	0.31	0.33	0.33	0.33	0.34	0.06	0.06	0.06	0.05	0.05	0.151	0.119	0.095	0.068	0.04	0.173	0.149	0.124	0.082	0.046	0.153	0.141	0.109	0.072	0.047	0	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
535.2917	77.46416	-166.56285	1019.1	2.24	2.98	4.97	8.79	17.91	7.98	5.6	5.82	6.03	6.5	7.01	149	148	148	147	147	-0.27	-0.28	-0.36	-0.37	-0.51	3.61	3.6	3.57	3.54	3.56	98.1	98	97.8	97	98.5	97.9	97.8	97.7	96.9	98.5	-0.65	9999	9999	9999	0.39	0.08	9999	312.9	9999	112.2	75.4	0	0	77.8	0.25	0.25	0.25	0.26	0.29	3.1	1.7	2.2	0.5	-0.4	-0.9	0.002	0	0.001	0	0.002	0.72	0.73	0.71	0.7	0.68	0.54	0.52	0.52	0.51	0.5	0.31	0.32	0.33	0.35	0.37	0.06	0.05	0.05	0.05	0.04	0.136	0.116	0.09	0.067	0.039	0.164	0.14	0.119	0.088	0.055	0.154	0.134	0.108	0.075	0.051	0.001	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
535.3333	77.46678	-166.56809	1018.9	2.24	2.98	4.97	8.79	17.91	7.98	5.29	5.51	5.74	6.2	6.71	151	150	149	149	148	-0.29	-0.31	-0.39	-0.39	-0.53	3.61	3.61	3.58	3.55	3.57	98.4	98.3	98.1	97.3	98.8	98.2	98.2	98.1	97.2	98.9	-0.71	9999	9999	9999	0.3	0.07	9999	313	9999	87.3	59.2	0	0	78.7	0.23	0.25	0.27	0.26	0.24	2.5	1.2	1.9	1.3	0	999	0.002	0.002	0.002	0.002	0.002	0.7	0.71	0.75	0.71	0.65	0.53	0.5	0.54	0.51	0.48	0.29	0.3	0.3	0.32	0.31	0.05	0.05	0.05	0.04	0.04	0.119	0.102	0.078	0.055	0.03	0.154	0.125	0.102	0.067	0.043	0.133	0.116	0.083	0.063	0.041	0	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
535.375	77.46947	-166.57398	1018.5	2.24	2.98	4.97	8.79	17.91	7.98	5.27	5.52	9999	6.1	6.6	146	144	9999	144	144	-0.42	-0.43	-0.51	-0.52	-0.65	3.59	3.58	3.56	3.52	3.54	98.6	98.5	98.3	97.4	99	98.5	98.5	98.3	97.5	99.2	-0.84	9999	9999	9999	0.2	0.05	9999	309.2	9999	64.5	44.1	0	0	79.1	0.23	0.25	9999	0.29	0.3	3.4	1.9	9999	2.8	4.1	999	0	0.003	0.01	0.002	0.008	0.7	0.71	0.73	0.69	0.64	0.48	0.46	0.49	0.48	0.47	0.29	0.29	0.32	0.33	0.36	0.06	0.05	27.06	0.05	0.06	0.109	0.095	0.076	0.055	0.034	0.155	0.131	0.109	0.078	0.049	0.129	0.115	0.082	0.069	0.051	0	0.001	1.094	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
535.4167	77.47229	-166.57999	1018.1	2.24	2.98	4.97	8.79	17.91	7.98	5.27	5.52	9999	6.1	6.7	145	144	9999	143	143	-0.44	-0.46	-0.53	-0.54	-0.68	3.59	3.58	3.56	3.52	3.54	98.7	98.7	98.4	97.5	99.2	98.7	98.7	98.5	97.6	99.4	-0.87	9999	9999	9999	0.17	0.04	9999	309.4	9999	60.2	41.1	0	0	78.6	0.24	0.23	9999	0.24	0.26	2.8	1.7	9999	8.6	-0.7	999	0.002	0.002	0.003	0.003	0.003	0.7	0.7	0.72	0.66	0.64	0.52	0.5	0.54	0.5	0.46	0.32	0.3	0.26	0.33	0.34	0.06	0.06	28.53	0.06	0.08	0.116	0.101	0.074	0.068	0.036	0.163	0.137	0.111	0.084	0.052	0.142	0.121	0.056	0.069	0.048	0	0.001	3.551	0.001	0	99999	99999	99999	99999	99999	0	0	1	0	0
535.4583	77.47506	-166.58649	1017.8	2.24	2.98	4.97	8.79	17.91	7.98	5.38	5.62	9999	9999	6.7	148	146	9999	9999	145	-0.63	-0.65	-0.72	-0.74	-0.88	3.54	3.53	3.51	3.47	3.49	98.8	98.7	98.4	97.6	99.1	99	98.9	98.7	97.8	99.5	-1.03	9999	9999	9999	0.24	0.04	9999	300.4	9999	82.9	55.1	0	0	78.3	0.23	0.22	9999	9999	0.28	3	2	9999	9999	-1.3	9999	0.001	0.002	9999	9999	0.006	0.72	0.72	4.05	2.62	0.71	0.52	0.51	0.5	0.5	0.5	0.33	0.3	3.21	2.38	0.33	0.06	0.06	36.03	5.16	0.07	0.119	0.091	1.614	0.714	0.031	0.153	0.124	0.086	0.057	0.048	0.134	0.124	1.033	0.602	0.044	0	0.001	1.62	0.567	0	99999	99999	99999	99999	99999	0	0	1	1	0
535.5	77.47787	-166.5917	9999	2.24	2.98	4.97	8.79	17.91	7.98	5.27	5.62	9999	9999	6.6	145	143	9999	9999	142	-0.71	-0.73	-0.8	-0.82	-0.97	3.52	3.51	3.48	3.45	3.46	98.7	98.6	98.2	97.4	99	99	98.9	98.6	97.8	99.5	-1.09	9999	9999	9999	0.21	0.03	9999	309.5	9999	74.3	50.3	0	0	77.8	0.24	0.24	9999	9999	0.29	3.9	4.5	9999	9999	4.9	9999	0.002	0.001	9999	9999	0.007	0.71	0.72	0.12	1.47	0.67	0.5	0.48	0.46	0.42	0.45	0.34	0.29	0.74	0.89	0.35	0.07	0.06	0	2.26	0.05	0.119	0.093	0.001	0.684	0.033	0.16	0.124	0.036	0.032	0.051	0.14	0.117	0.025	0.124	0.05	0	0	0	0.314	0	99999	99999	99999	99999	99999	0	0	1	1	0
535.5417	77.48061	-166.59742	9999	2.24	2.98	4.97	8.79	17.91	7.98	5.58	5.83	9999	9999	6.9	144	142	9999	9999	142	-0.63	-0.64	-0.71	-0.73	-0.87	3.54	3.53	3.5	3.47	3.49	98.7	98.6	98.2	97.4	99.1	98.9	98.7	98.5	97.7	99.5	-1.01	9999	9999	9999	0.23	0.03	9999	310.3	9999	78.1	53.5	0	0	77.3	0.25	0.26	9999	9999	0.26	2.8	4	9999	9999	12.5	999	0	0.001	0.056	9999	0.008	0.7	0.71	0.73	0.22	0.61	0.53	0.5	0.53	0.44	0.5	0.36	0.3	0.21	0.64	0.38	0.07	0.06	0	0.35	0.06	0.121	0.105	0.079	0.009	0.035	0.163	0.137	0.116	0.017	0.052	0.146	0.122	0.01	0.014	0.058	0.001	0	0	0.012	0	99999	99999	99999	99999	99999	0	0	1	1	0
535.5833	77.48326	-166.60254	1016.2	2.24	2.98	4.97	8.79	17.91	7.98	5.48	5.83	9999	9999	6.9	144	143	9999	9999	142	-0.54	-0.56	-0.63	-0.65	-0.79	3.57	3.55	3.52	3.49	3.51	98.6	98.4	98	97.3	98.9	98.7	98.5	98.2	97.5	99.2	-0.92	9999	9999	9999	0.3	0.03	9999	310.7	9999	97.1	66.7	0	0	76.9	0.27	0.26	9999	9999	0.27	3	4	9999	9999	5.3	9999	0.001	0.003	0.024	9999	0.006	0.73	0.74	0.76	10.22	0.65	0.53	0.51	0.55	0.48	0.54	0.35	0.3	0.3	2.28	0.36	0.06	0.06	22.5	15.68	0.08	0.13	0.103	0.084	0.494	0.037	0.177	0.141	0.122	0.024	0.056	0.154	0.127	0.022	0.042	0.055	0	0.001	1.118	0.391	0	99999	99999	99999	99999	99999	0	0	1	1	0
535.625	77.48602	-166.60671	1015.8	2.24	2.98	4.97	8.79	17.91	7.98	6.13	6.34	9999	9999	9999	151	149	9999	9999	9999	-0.53	-0.55	-0.61	-0.63	-0.76	3.57	3.56	3.53	3.5	3.52	98.6	98.4	98.1	97.3	98.9	98.7	98.5	98.3	97.5	99.2	-0.9	9999	9999	9999	0.25	0.03	9999	311	9999	95.5	66.2	0	0	77	0.28	0.27	9999	9999	9999	2.4	2	9999	9999	9999	9999	0.001	0	0.042	9999	0.005	0.78	0.79	0.85	8.42	1.47	0.55	0.52	0.55	0.51	0.68	0.35	0.33	0.29	3.48	0.22	0.06	0.06	23.18	13.62	15.8	0.162	0.131	0.1	3.275	1.566	0.194	0.157	0.131	0.047	0.206	0.177	0.147	0.052	0.605	0.031	0.001	0.001	18.141	3.613	6.301	99999	99999	99999	99999	99999	0	0	1	1	1
535.6667	77.48875	-166.6124	1015.6	2.24	2.98	4.97	8.79	17.91	7.98	5.72	5.92	9999	6.5	9999	153	151	9999	151	9999	-0.45	-0.48	-0.54	-0.55	-0.7	3.58	3.57	3.53	3.51	3.52	98.4	98.1	97.6	97	98.4	98.4	98.2	97.7	97.1	98.7	-0.81	9999	9999	9999	0.28	0.04	9999	310.5	9999	127.1	87.3	0	0	76.6	0.26	0.26	9999	0.28	9999	2.6	1	9999	7.3	9999	1.42	0.002	0	9999	0.004	9999	0.71	0.74	22	0.69	3.5	0.53	0.5	0.5	0.49	0.7	0.32	0.32	5.46	0.35	8.02	0.05	0.05	33.81	0.1	22.72	0.144	0.118	17.851	0.066	5.899	0.174	0.144	0.041	0.085	0.209	0.163	0.14	1.149	0.078	25.139	0.001	0.001	4.824	0	7.155	99999	99999	99999	99999	99999	0	0	1	0	1
535.7083	77.49129	-166.61701	9999	2.24	2.98	4.97	8.79	17.91	7.98	5.93	6.13	6.41	9999	7.41	152	150	150	9999	149	-0.33	-0.35	-0.42	-0.43	-0.58	3.61	3.6	3.57	3.54	3.56	98.3	98	97.7	97	98.6	98.2	97.9	97.7	96.9	98.7	-0.64	9999	9999	9999	0.39	0.05	9999	312.4	9999	166.1	111.9	0	0	76.6	0.28	0.27	0.3	9999	0.26	4.6	3.1	3.6	9999	1.9	9999	0.003	0.003	0.002	9999	0.001	0.75	0.73	0.75	8.32	0.63	0.52	0.48	0.5	0.46	0.45	0.33	0.32	0.33	7.65	0.34	0.06	0.1	0.05	16.98	0.05	0.156	0.121	0.099	1.088	0.035	0.177	0.152	0.126	0.062	0.047	0.171	0.145	0.108	0.957	0.05	0.001	0	0	1.703	0	99999	99999	99999	99999	99999	0	0	0	1	0
535.75	77.49445	-166.62134	1015.2	2.24	2.98	4.97	8.79	17.91	7.98	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-0.19	-0.21	-0.26	-0.32	-0.39	3.66	3.65	3.63	3.58	3.61	98.5	98.3	98.2	97.2	98.7	98.2	98	98	97.1	98.6	-0.32	9999	9999	9999	0.46	0.04	9999	312.1	9999	203.2	146.4	0.1	0	76.6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	99999	99999	99999	99999	99999	1	1	1	1	1
535.7917	77.4967	-166.62625	9999	2.24	2.98	4.97	8.79	17.91	7.98	5.65	6.01	9999	6.59	7.13	159	158	9999	158	158	-0.05	-0.08	-0.13	-0.13	-0.25	3.69	3.67	3.64	3.61	3.63	98.2	97.9	97.7	96.8	98.1	97.9	97.5	97.3	96.5	97.9	-0.36	9999	9999	9999	0.48	0.06	9999	313.3	9999	215.2	144.1	0	0	77	0.25	0.26	9999	0.28	0.23	3.3	1.3	9999	0.4	1.2	999	0.004	0.002	0	0.001	0.002	0.8	0.8	0.42	0.75	0.68	0.53	0.51	0.55	0.5	0.48	0.32	0.31	0.32	0.35	0.36	0.06	0.05	0.14	0.05	0.04	0.163	0.138	0.008	0.092	0.054	0.177	0.144	0.033	0.092	0.054	0.162	0.142	0.028	0.077	0.052	0.001	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
535.8333	77.49952	-166.63173	1014.9	2.24	2.98	4.97	8.79	17.91	7.98	5.45	5.59	9999	6.19	6.83	164	161	9999	161	161	0.02	-0.01	-0.06	-0.05	-0.18	3.7	3.68	3.66	3.63	3.64	98.1	97.8	97.6	96.7	98	97.7	97.3	97.2	96.3	97.7	-0.24	9999	9999	9999	0.6	0.07	9999	313.4	9999	262.2	174.9	0	0	77.3	0.24	0.27	9999	0.27	0.22	3.4	1	9999	-1.4	3.3	2.18	0.002	0.002	0.001	0.002	0.004	0.75	0.78	0.4	0.71	0.68	0.51	0.49	0.52	0.53	0.52	0.33	0.33	0.34	0.36	0.38	0.05	0.05	0.13	0.06	0.04	0.158	0.147	0.008	0.204	0.065	0.185	0.153	0.032	0.101	0.062	0.163	0.149	0.028	0.082	0.058	0.002	0.001	0	0.001	0	99999	99999	99999	99999	99999	0	0	1	0	0
535.875	77.5022	-166.63676	1015	2.24	2.98	4.97	8.79	17.91	7.98	5.45	5.69	9999	6.19	6.83	164	161	9999	161	160	0.05	0.03	-0.02	-0.02	-0.15	3.7	3.68	3.66	3.63	3.64	97.9	97.4	97.3	96.4	97.8	97.4	96.9	96.8	96	97.5	-0.2	9999	9999	9999	0.66	0.08	9999	313.9	9999	289.7	192.5	0	0	77.4	0.24	0.26	9999	0.27	0.24	3.3	1.1	9999	-1.2	1.7	2.34	0.001	0.001	0.001	0.002	0.003	0.74	0.76	0.38	0.72	0.68	0.54	0.51	0.53	0.51	0.49	0.32	0.31	0.31	0.34	0.37	0.05	0.05	0.13	0.05	0.04	0.156	0.141	0.007	0.12	0.052	0.176	0.144	0.03	0.085	0.051	0.158	0.136	0.024	0.073	0.051	0.002	0	0	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
535.9167	77.50522	-166.64244	1015	2.25	2.99	4.98	8.8	17.92	7.99	5.44	5.7	9999	6.29	6.93	161	160	9999	159	158	0.08	0.07	0.01	0.02	-0.1	3.71	3.69	3.67	3.64	3.66	97.9	97.5	97.4	96.5	97.8	97.4	97	97	96	97.5	-0.16	9999	9999	9999	0.7	0.09	9999	314	9999	297	197.7	0	0	77.8	0.24	0.26	9999	0.27	0.24	2.9	0.9	9999	-1.4	0.1	1.28	0.002	0.002	0.003	0.005	0.001	0.75	0.76	0.39	0.72	0.65	0.54	0.52	0.56	0.53	0.5	0.32	0.32	0.32	0.34	0.36	0.06	0.05	0.13	0.05	0.05	0.157	0.135	0.007	0.106	0.044	0.182	0.144	0.03	0.079	0.049	0.163	0.138	0.025	0.07	0.049	0.001	0	0	0.001	0	99999	99999	99999	99999	99999	0	0	1	0	0
535.9583	77.50799	-166.64777	1015	2.25	2.99	4.98	8.8	17.92	7.99	5.24	5.39	9999	6	6.63	164	161	9999	160	161	0.04	0.02	-0.03	-0.03	-0.14	3.71	3.69	3.68	3.64	3.66	98.2	97.9	97.9	96.9	98.3	97.7	97.4	97.5	96.4	98	-0.21	9999	9999	9999	0.62	0.09	9999	315.4	9999	292.3	196.9	0	0	78	0.21	0.23	9999	0.22	0.19	3.7	0.7	9999	-1	1.2	999	0.002	0.001	0.002	0	0.005	0.71	0.7	0.36	0.64	0.61	0.51	0.49	0.53	0.53	0.5	0.31	0.3	0.3	0.33	0.33	0.05	0.05	0.12	0.05	0.04	0.156	0.125	0.006	0.114	0.053	0.16	0.126	0.027	0.077	0.049	0.148	0.122	0.023	0.069	0.046	0.001	0	0	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
536	77.51091	-166.65383	1014.8	2.25	2.99	4.98	8.8	17.92	7.99	5.05	5.27	9999	5.8	6.33	168	165	9999	165	165	0	-0.03	-0.06	-0.07	-0.22	3.71	3.69	3.68	3.65	3.65	98.5	98.1	98.2	97.2	98.5	98	97.7	97.8	96.8	98.3	-0.26	9999	9999	9999	0.65	0.09	9999	315.7	9999	266.2	181.9	0	0	78.3	0.19	0.24	9999	0.22	0.15	3.4	1.5	9999	-0.2	1.3	999	0	0.002	0.003	0.003	0.006	0.69	0.71	0.35	0.65	0.59	0.5	0.49	0.52	0.5	0.5	0.31	0.31	0.31	0.34	0.35	0.05	0.05	0.12	0.04	0.04	0.167	0.132	0.007	0.074	0.062	0.163	0.133	0.026	0.084	0.052	0.149	0.127	0.023	0.072	0.047	0	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
536.0417	77.51365	-166.65956	1014.6	2.25	2.99	4.98	8.8	17.92	7.99	4.51	4.66	9999	5.21	5.72	162	160	9999	160	159	-0.03	-0.07	-0.11	-0.11	-0.25	3.71	3.69	3.68	3.65	3.66	98.7	98.4	98.4	97.5	98.8	98.3	98	98.1	97.2	98.6	-0.34	9999	9999	9999	0.55	0.09	9999	315.6	9999	241.9	165.1	0	0	78.4	0.18	0.2	9999	0.21	0.24	2.6	1	9999	-0.4	0	999	0.002	0	0	0	0	0.6	0.59	0.31	0.57	0.55	0.45	0.44	0.46	0.44	0.44	0.26	0.26	0.26	0.28	0.29	0.05	0.04	0.11	0.04	0.03	0.114	0.089	0.005	0.049	0.031	0.122	0.098	0.018	0.059	0.034	0.11	0.096	0.015	0.05	0.032	0	0	0	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
536.0833	77.51626	-166.66484	1014.4	2.25	2.99	4.98	8.8	17.92	7.99	3.98	4.04	9999	4.52	5.02	160	159	9999	158	157	0.02	-0.02	-0.06	-0.07	-0.2	3.73	3.71	3.7	3.67	3.68	98.9	98.6	98.6	97.7	98.9	98.4	98.2	98.2	97.3	98.7	-0.31	9999	9999	9999	0.47	0.08	9999	314.2	9999	230.5	157	0	0	77.7	0.15	0.17	9999	0.17	0.13	2.2	0.3	9999	-0.1	0.3	999	0.001	0.001	0.002	0.002	0.004	0.52	0.5	0.26	0.47	0.44	0.42	0.39	0.41	0.39	0.36	0.22	0.22	0.22	0.24	0.23	0.04	0.04	0.09	0.04	0.03	0.073	0.058	0.003	0.034	0.024	0.084	0.07	0.011	0.038	0.024	0.076	0.069	0.009	0.034	0.023	0.001	0	0	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
536.125	77.51881	-166.67011	1014.1	2.25	2.99	4.98	8.8	17.92	7.99	3.63	3.75	9999	4.23	4.61	151	151	9999	150	149	-0.07	-0.12	-0.16	-0.17	-0.3	3.71	3.68	3.67	3.64	3.65	98.8	98.5	98.4	97.6	98.8	98.4	98.2	98.1	97.3	98.7	-0.5	9999	9999	9999	0.37	0.07	9999	314	9999	139.8	98.4	0	0	78.2	0.15	0.17	9999	0.18	0.18	1.9	0.7	9999	-0.3	0.1	0.13	0	0.002	0.002	0.001	0.005	0.47	0.48	0.26	0.48	0.42	0.36	0.35	0.35	0.36	0.36	0.21	0.21	0.22	0.23	0.23	0.04	0.03	0.09	0.03	0.03	0.058	0.047	0.002	0.026	0.016	0.073	0.06	0.008	0.035	0.023	0.069	0.058	0.008	0.034	0.02	0	0	0	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
536.1667	77.52103	-166.67604	1013.8	2.25	2.99	4.98	8.8	17.92	7.99	3.17	3.24	9999	3.64	3.99	141	141	9999	140	139	-0.09	-0.13	-0.17	-0.19	-0.31	3.71	3.69	3.68	3.64	3.65	99	98.7	98.7	97.7	99.1	98.6	98.4	98.4	97.5	99	-0.54	9999	9999	9999	0.29	0.07	9999	314.8	9999	123.2	87	0.2	0	78.2	0.11	0.14	9999	0.14	0.15	0.8	0.2	9999	-0.8	-1	1.02	0	0.001	0	0	0	0.37	0.38	0.21	0.37	0.31	0.32	0.29	0.3	0.29	0.29	0.18	0.17	0.18	0.2	0.2	0.03	0.03	0.07	0.03	0.03	0.037	0.031	0.002	0.019	0.012	0.05	0.043	0.005	0.027	0.02	0.046	0.04	0.005	0.023	0.016	0	0	0	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
536.2083	77.52328	-166.68154	1013.4	2.25	2.99	4.98	8.8	17.92	7.99	2.92	3.05	9999	3.55	3.88	131	131	9999	130	129	-0.06	-0.1	-0.14	-0.17	-0.29	3.72	3.7	3.69	3.64	3.67	99.1	98.8	98.8	97.8	99.2	98.8	98.5	98.5	97.5	99.1	-0.52	9999	9999	9999	0.29	0.08	9999	315.5	9999	130.2	89.9	0	0	78.2	0.13	0.15	9999	0.14	0.16	2	0.7	9999	-0.4	-0.5	0.61	0.003	0.001	0	0	0.002	0.39	0.41	2.72	0.39	0.37	0.33	0.31	0.32	0.3	0.28	0.2	0.2	0.2	0.19	0.19	0.03	0.03	0.59	0.03	0.03	0.041	0.04	4.096	0.024	0.012	0.062	0.063	0.013	0.035	0.018	0.055	0.057	0.007	0.027	0.017	0	0	0.024	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
536.25	77.52522	-166.68763	1013.2	2.25	2.99	4.98	8.8	17.92	7.99	2.78	2.85	9999	3.36	3.68	122	122	9999	122	121	-0.06	-0.1	-0.14	-0.17	-0.29	3.73	3.71	3.69	3.65	3.67	99.2	98.9	98.9	97.8	99.3	98.8	98.6	98.5	97.5	99.1	-0.55	9999	9999	9999	0.22	0.07	9999	314.2	9999	96.5	67.4	0	0	78.9	0.13	0.16	9999	0.16	0.15	1.3	0.4	9999	0.2	-0.1	0.97	0.002	0.002	0.001	0	0	0.39	0.43	2.8	0.46	0.38	0.29	0.27	0.38	0.28	0.29	0.2	0.2	0.2	0.2	0.2	0.03	0.03	0.62	0.03	0.03	0.039	0.039	6.816	0.021	0.011	0.056	0.06	0.021	0.031	0.019	0.054	0.055	0.007	0.025	0.016	0	0	0.031	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
536.2917	77.52708	-166.69499	1012.9	2.25	2.99	4.98	8.8	17.92	7.99	3.18	3.26	9999	3.75	4.17	117	117	9999	117	116	-0.2	-0.23	-0.28	-0.31	-0.43	3.69	3.67	3.66	3.61	3.63	99.2	98.9	98.9	97.8	99.3	99	98.7	98.7	97.6	99.3	-0.67	9999	9999	9999	0.21	0.07	9999	313.5	9999	81.5	58.3	0.3	0	78.8	0.14	0.17	9999	0.14	0.17	1.7	0.6	9999	0.5	0.3	1.48	0.002	0.001	0.009	0.002	0.003	0.41	0.41	5.74	0.38	0.35	0.32	0.3	0.77	0.3	0.27	0.22	0.21	0.21	0.21	0.21	0.03	0.03	0.56	0.03	0.03	0.048	0.042	7.03	0.023	0.013	0.07	0.069	0.093	0.035	0.021	0.068	0.064	0.013	0.03	0.018	0	0	0.014	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
536.3333	77.52871	-166.70151	1012.7	2.25	2.99	4.98	8.8	17.92	7.99	2.82	2.74	3.01	3.17	3.57	103	104	104	104	103	-0.32	-0.35	-0.39	-0.42	-0.55	3.66	3.64	3.63	3.58	3.6	99.2	98.9	98.7	97.7	99.2	99.1	98.8	98.7	97.7	99.3	-0.82	9999	9999	9999	0.19	0.06	9999	313.1	9999	63.6	48.9	0.9	0	79.1	0.11	0.11	0.12	0.11	0.13	0.1	0	0.3	-0.5	-0.5	999	0	0	0.002	0.002	0.001	0.32	0.31	0.31	0.27	0.28	0.27	0.27	0.28	0.27	0.27	0.16	0.15	0.15	0.16	0.17	0.03	0.03	0.03	0.03	0.03	0.028	0.024	0.023	0.014	0.011	0.036	0.036	0.028	0.021	0.015	0.036	0.031	0.021	0.017	0.015	0.001	0	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
536.375	77.53033	-166.70863	1012.1	2.25	2.99	4.98	8.8	17.92	7.99	2.9	2.84	9999	3.27	3.67	92	90	9999	91	90	-0.54	-0.57	-0.62	-0.65	-0.78	3.6	3.58	3.56	3.52	3.54	99.2	98.8	98.6	97.7	99.2	99.3	98.9	98.8	97.9	99.5	-1.04	9999	9999	9999	0.17	0.05	9999	313.3	9999	54.4	44	1.1	0.3	79.4	0.15	0.13	9999	0.15	0.14	0.4	0.7	9999	0.1	-0.4	999	0.002	0.002	0.005	0	0.002	0.35	0.32	11.97	0.33	0.3	0.29	0.26	1.83	0.26	0.25	0.2	0.16	0.17	0.17	0.18	0.03	0.03	1.53	0.03	0.04	0.039	0.035	23.438	0.025	0.026	0.037	0.038	0.514	0.025	0.016	0.041	0.035	0.008	0.02	0.016	0	0	0.125	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
536.4167	77.5321	-166.71755	1011.8	2.25	2.99	4.98	8.8	17.92	7.99	2.46	2.51	9999	2.89	9999	80	77	9999	79	9999	-0.68	-0.72	-0.77	-0.79	-0.92	3.57	3.54	3.52	3.48	3.51	99.1	98.7	98.6	97.6	99.2	99.4	99	98.9	98	99.7	-1.21	9999	9999	9999	0.11	0.05	9999	313	9999	43.9	38.7	1.5	0.6	79.1	0.12	0.11	9999	0.12	9999	9999	0.5	9999	2.1	9999	999	0.001	0	9999	0.001	9999	0.32	0.28	35.64	0.27	29.72	0.23	0.21	13.53	0.23	2.34	0.18	0.13	12.4	0.15	1.23	1.46	0.03	30.33	0.07	16.93	0.033	0.027	99.9	0.021	99.9	0.028	0.027	35.02	0.018	1.53	0.029	0.027	19.806	0.015	0.403	0.499	0	27.62	0	10.596	99999	99999	99999	99999	99999	0	0	1	0	1
536.4583	77.53364	-166.72611	1011.1	2.25	2.99	4.98	8.8	17.92	7.99	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-0.65	-0.69	-0.74	-0.76	-0.87	3.58	3.55	3.54	3.49	3.53	99.2	98.8	98.7	97.6	99.3	99.4	99	98.9	97.9	99.7	-1.17	9999	9999	9999	0.09	0.04	9999	314.1	9999	52.3	46.4	0.8	0.6	78.6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	0.52	0.3	37.25	0.28	73	0.24	0.2	2.93	0.22	2.2	1.56	0.13	6.44	0.15	1.54	2.24	1.43	24.97	1.9	41.71	0.171	0.029	99.9	0.029	99.9	0.03	0.033	1.456	0.022	1.133	2.15	0.029	1.485	0.018	0.532	1.89	0.688	27.512	0.102	58.968	99999	99999	99999	99999	99999	1	0	1	0	1
